Date,核心累積基金_Price
2020/06/20,1.1828
2020/06/21,1.1828
2020/06/22,1.1859
2020/06/23,1.1918
2020/06/24,1.1761
2020/06/25,1.1761
2020/06/26,1.17
2020/06/27,1.17
2020/06/28,1.17
2020/06/29,1.175
2020/06/30,1.1819
2020/07/01,1.1819
2020/07/02,1.1907
2020/07/03,1.1915
2020/07/04,1.1915
2020/07/05,1.1915
2020/07/06,1.204
2020/07/07,1.1981
2020/07/08,1.2017
2020/07/09,1.1999
2020/07/10,1.2045
2020/07/11,1.2045
2020/07/12,1.2045
2020/07/13,1.2029
2020/07/14,1.2075
2020/07/15,1.216
2020/07/16,1.2129
2020/07/17,1.2142
2020/07/18,1.2142
2020/07/19,1.2142
2020/07/20,1.2205
2020/07/21,1.225
2020/07/22,1.2269
2020/07/23,1.2219
2020/07/24,1.2156
2020/07/25,1.2156
2020/07/26,1.2156
2020/07/27,1.2222
2020/07/28,1.2201
2020/07/29,1.2252
2020/07/30,1.2215
2020/07/31,1.2208
2020/08/01,1.2208
2020/08/02,1.2208
2020/08/03,1.2254
2020/08/04,1.2313
2020/08/05,1.2368
2020/08/06,1.2392
2020/08/07,1.2367
2020/08/08,1.2367
2020/08/09,1.2367
2020/08/10,1.2381
2020/08/11,1.2366
2020/08/12,1.2449
2020/08/13,1.2436
2020/08/14,1.2418
2020/08/15,1.2418
2020/08/16,1.2418
2020/08/17,1.2452
2020/08/18,1.2476
2020/08/19,1.246
2020/08/20,1.2434
2020/08/21,1.245
2020/08/22,1.245
2020/08/23,1.245
2020/08/24,1.2533
2020/08/25,1.2535
2020/08/26,1.2601
2020/08/27,1.2578
2020/08/28,1.2622
2020/08/29,1.2622
2020/08/30,1.2622
2020/08/31,1.2607
2020/09/01,1.2651
2020/09/02,1.2743
2020/09/03,1.2563
2020/09/04,1.2463
2020/09/05,1.2463
2020/09/06,1.2463
2020/09/07,1.2481
2020/09/08,1.2346
2020/09/09,1.2442
2020/09/10,1.2372
2020/09/11,1.2393
2020/09/12,1.2393
2020/09/13,1.2393
2020/09/14,1.2479
2020/09/15,1.2511
2020/09/16,1.2504
2020/09/17,1.2449
2020/09/18,1.2406
2020/09/19,1.2406
2020/09/20,1.2406
2020/09/21,1.2292
2020/09/22,1.2323
2020/09/23,1.2215
2020/09/24,1.2185
2020/09/25,1.2262
2020/09/26,1.2262
2020/09/27,1.2262
2020/09/28,1.238
2020/09/29,1.2371
2020/09/30,1.2389
2020/10/01,1.2389
2020/10/02,1.2389
2020/10/03,1.2389
2020/10/04,1.2389
2020/10/05,1.2487
2020/10/06,1.2439
2020/10/07,1.251
2020/10/08,1.2575
2020/10/09,1.2638
2020/10/10,1.2638
2020/10/11,1.2638
2020/10/12,1.2734
2020/10/13,1.2734
2020/10/14,1.268
2020/10/15,1.262
2020/10/16,1.2634
2020/10/17,1.2634
2020/10/18,1.2634
2020/10/19,1.2572
2020/10/20,1.2581
2020/10/21,1.2564
2020/10/22,1.2562
